neuron,concept,concept_id,metric
928,"arena, hockey",15,0.9123
929,"mosque, outdoor",230,0.9168
930,badlands,30,0.9057
931,bookstore,60,0.8761
932,"swimming pool, outdoor",326,0.9181
933,"booth, indoor",61,0.8268
934,boathouse,59,0.8615
935,soccer field,310,0.8363
936,lawn,209,0.8837
937,hayfield,173,0.8796
938,ruin,292,0.8254
939,bamboo forest,36,0.8850
940,airplane cabin,1,0.8904
941,formal garden,153,0.8819
942,ball pit,34,0.8596
943,kasbah,200,0.8905
944,formal garden,153,0.9179
945,"underwater, ocean deep",342,0.8064
946,skyscraper,307,0.8983
947,"parking garage, indoor",255,0.8923
948,"bazaar, indoor",46,0.8576
949,bamboo forest,36,0.8456
950,boxing ring,65,0.8587
951,"gymnasium, indoor",168,0.9179
952,grotto,167,0.8650
953,badlands,30,0.8804
954,"arena, rodeo",17,0.8796
955,"arena, hockey",15,0.7861
956,engine room,133,0.8118
957,oilrig,247,0.8485
958,wheat field,359,0.9356
959,"stadium, baseball",312,0.8327
960,kasbah,200,0.8011
961,bamboo forest,36,0.9253
962,auto showroom,29,0.9067
963,"mosque, outdoor",230,0.8111
964,orchestra pit,250,0.8809
965,"swimming pool, indoor",325,0.9103
966,golf course,164,0.8767
967,corn field,104,0.8769
968,hayfield,173,0.8918
969,ball pit,34,0.9259
970,wave,357,0.8653
971,pavilion,260,0.8335
972,"elevator, door",129,0.8950
973,kasbah,200,0.7784
974,playroom,269,0.8612
975,fire escape,143,0.9482
976,computer room,100,0.8660
977,"volleyball court, outdoor",351,0.8663
978,boxing ring,65,0.8855
979,pantry,253,0.9347
980,trench,340,0.8929
981,youth hostel,363,0.8739
982,closet,95,0.8636
983,carrousel,83,0.8501
984,"doorway, outdoor",123,0.8655
985,car interior,82,0.9336
986,legislative chamber,211,0.8367
987,"forest, broadleaf",150,0.8483
988,wheat field,359,0.8435
989,"swimming pool, outdoor",326,0.8719
990,pagoda,251,0.8127
991,amusement arcade,6,0.8059
992,dining room,121,0.8659
993,baseball field,42,0.8425
994,topiary garden,333,0.9221
995,soccer field,310,0.8477
996,grotto,167,0.8811
997,desert road,118,0.8446
998,"parking garage, outdoor",256,0.8731
999,"garage, outdoor",157,0.7444
1000,wind farm,360,0.8152
1001,"parking garage, indoor",255,0.8966
1002,medina,227,0.8104
1003,soccer field,310,0.8908
1004,"athletic field, outdoor",24,0.8609
1005,"parking garage, indoor",255,0.8195
1006,trench,340,0.8932
1007,field road,142,0.9024
1008,baseball field,42,0.8580
1009,restaurant kitchen,285,0.8281
1010,"bus station, indoor",71,0.7772
1011,sauna,295,0.8442
1012,"florist shop, indoor",147,0.8179
1013,courthouse,108,0.8862
1014,"escalator, indoor",135,0.7857
1015,airfield,0,0.5000
1016,ball pit,34,0.9235
1017,botanical garden,62,0.8489
1018,boxing ring,65,0.8690
1019,ball pit,34,0.9084
1020,wind farm,360,0.9114
1021,"basketball court, indoor",44,0.7831
1022,downtown,125,0.8282
1023,"booth, indoor",61,0.8620
1024,formal garden,153,0.8571
1025,tree house,339,0.8604
1026,iceberg,190,0.8731
1027,japanese garden,197,0.7920
1028,hotel room,182,0.8030
1029,"gymnasium, indoor",168,0.8995
1030,vegetable garden,345,0.8780
1031,ski slope,305,0.9448
1032,"bus station, indoor",71,0.9012
1033,"desert, sand",116,0.8802
1034,wave,357,0.8308
1035,dining room,121,0.7896
1036,shoe shop,300,0.8695
1037,"basketball court, indoor",44,0.9069
1038,"church, indoor",90,0.8546
1039,corridor,106,0.8644
1040,viaduct,347,0.8475
1041,"desert, vegetation",117,0.8686
1042,utility room,343,0.8937
1043,computer room,100,0.8859
1044,"florist shop, indoor",147,0.9227
1045,vineyard,349,0.8278
1046,catacomb,85,0.9134
1047,ruin,292,0.9213
1048,banquet hall,38,0.8456
1049,"florist shop, indoor",147,0.8941
1050,islet,194,0.9128
1051,oilrig,247,0.8786
1052,childs room,89,0.8278
1053,"florist shop, indoor",147,0.8660
1054,bus interior,70,0.8282
1055,wave,357,0.9441
1056,"stage, indoor",315,0.9681
1057,waterfall,355,0.8799
1058,beach,48,0.8773
1059,downtown,125,0.9001
1060,cockpit,98,0.9705
1061,"hangar, indoor",169,0.8034
1062,"apartment building, outdoor",8,0.8634
1063,dining hall,120,0.7905
1064,beer garden,53,0.8216
1065,crevasse,111,0.9105
1066,arcade,11,0.7794
1067,raft,277,0.9279
1068,waterfall,355,0.8407
1069,ball pit,34,0.8393
1070,residential neighborhood,283,0.8657
1071,cottage,107,0.8421
1072,waterfall,355,0.8234
1073,waterfall,355,0.9514
1074,soccer field,310,0.7982
1075,waterfall,355,0.9625
1076,discotheque,122,0.9036
1077,oast house,242,0.8806
1078,cottage,107,0.9153
1079,roof garden,290,0.7636
1080,driveway,127,0.8805
1081,pagoda,251,0.8068
1082,courthouse,108,0.9487
1083,"swimming pool, indoor",325,0.8529
1084,airfield,0,0.5000
1085,"moat, water",229,0.8591
1086,waterfall,355,0.9458
1087,cockpit,98,0.9436
1088,airfield,0,0.5000
1089,"apartment building, outdoor",8,0.8639
1090,japanese garden,197,0.8192
1091,zen garden,364,0.8356
1092,"arena, hockey",15,0.9004
1093,yard,362,0.8011
1094,pagoda,251,0.8389
1095,veterinarians office,346,0.8546
1096,"apartment building, outdoor",8,0.8323
1097,"moat, water",229,0.8736
1098,"athletic field, outdoor",24,0.8528
1099,kindergarden classroom,202,0.9032
1100,zen garden,364,0.9267
1101,ball pit,34,0.8622
1102,ball pit,34,0.8659
1103,bamboo forest,36,0.8666
1104,auditorium,27,0.8584
1105,car interior,82,0.9493
1106,baseball field,42,0.9621
1107,"escalator, indoor",135,0.9228
1108,cockpit,98,0.8259
1109,ball pit,34,0.7301
1110,"forest, broadleaf",150,0.8072
1111,courthouse,108,0.9478
1112,car interior,82,0.8704
1113,baseball field,42,0.9688
1114,"stadium, baseball",312,0.8880
1115,oilrig,247,0.8004
1116,baseball field,42,0.8428
1117,"hangar, indoor",169,0.8105
1118,arcade,11,0.8307
1119,formal garden,153,0.8093
1120,street,319,0.7802
1121,baseball field,42,0.9270
1122,hayfield,173,0.8225
1123,"swimming pool, indoor",325,0.8295
1124,"mosque, outdoor",230,0.7878
1125,vegetable garden,345,0.9108
1126,bedroom,52,0.7988
1127,waterfall,355,0.8229
1128,airfield,0,0.5000
1129,water tower,354,0.7671
1130,baseball field,42,0.9708
1131,"swimming pool, indoor",325,0.8682
1132,baseball field,42,0.9404
1133,nursing home,241,0.8752
1134,engine room,133,0.7300
1135,hayfield,173,0.9386
1136,"doorway, outdoor",123,0.7970
1137,airplane cabin,1,0.8217
1138,boxing ring,65,0.8588
1139,"canal, urban",79,0.8887
1140,airfield,0,0.5000
1141,schoolhouse,296,0.8328
1142,"escalator, indoor",135,0.9276
1143,"arena, hockey",15,0.8232
1144,airfield,0,0.5000
1145,nursing home,241,0.8796
1146,baseball field,42,0.8444
1147,islet,194,0.8398
1148,"swimming pool, outdoor",326,0.8235
1149,airfield,0,0.8807
1150,schoolhouse,296,0.8460
1151,"gazebo, exterior",159,0.7683
1152,"moat, water",229,0.9595
1153,"general store, outdoor",161,0.9178
1154,bamboo forest,36,0.9285
1155,"moat, water",229,0.8131
1156,swimming hole,324,0.8938
1157,water tower,354,0.8174
1158,nursery,240,0.8004
1159,bamboo forest,36,0.8918
1160,butchers shop,72,0.9304
1161,corn field,104,0.8964
1162,shopfront,301,0.9230
1163,arcade,11,0.7448
1164,golf course,164,0.8752
1165,"bazaar, outdoor",47,0.7963
1166,orchestra pit,250,0.8392
1167,shopfront,301,0.9364
1168,oilrig,247,0.8903
1169,auto showroom,29,0.8850
1170,fishpond,145,0.9377
1171,"parking garage, indoor",255,0.9134
1172,bamboo forest,36,0.9381
1173,"pub, indoor",274,0.8988
1174,islet,194,0.7752
1175,"bazaar, outdoor",47,0.8597
1176,youth hostel,363,0.8445
1177,fishpond,145,0.8898
1178,fishpond,145,0.9007
1179,"forest, broadleaf",150,0.9230
1180,shopfront,301,0.8804
1181,swimming hole,324,0.9264
1182,lagoon,204,0.8664
1183,"canal, urban",79,0.8432
1184,food court,148,0.8711
1185,"garage, outdoor",157,0.8708
1186,swamp,323,0.8194
1187,"moat, water",229,0.9250
1188,"moat, water",229,0.8362
1189,pagoda,251,0.8387
1190,wave,357,0.9292
1191,airfield,0,0.5000
1192,ski resort,304,0.7791
1193,wave,357,0.9671
1194,watering hole,356,0.9112
1195,"stage, outdoor",316,0.5039
1196,waterfall,355,0.9460
1197,hayfield,173,0.8959
1198,auto showroom,29,0.8467
1199,iceberg,190,0.8543
1200,wheat field,359,0.9163
1201,kasbah,200,0.9125
1202,vineyard,349,0.9365
1203,discotheque,122,0.8950
1204,"florist shop, indoor",147,0.9546
1205,"arena, rodeo",17,0.9126
1206,"florist shop, indoor",147,0.9232
1207,forest path,151,0.8924
1208,ball pit,34,0.9681
1209,army base,18,0.9774
1210,pagoda,251,0.9411
1211,rock arch,289,0.9702
1212,pagoda,251,0.9037
1213,wind farm,360,0.9351
1214,ski slope,305,0.9700
1215,"florist shop, indoor",147,0.9513
1216,barndoor,41,0.9247
1217,"gazebo, exterior",159,0.8871
1218,army base,18,0.9347
1219,corral,105,0.8448
1220,"florist shop, indoor",147,0.9401
1221,airfield,0,0.5000
1222,water tower,354,0.8797
1223,baseball field,42,0.9422
1224,conference room,102,0.8886
1225,ball pit,34,0.9366
1226,playroom,269,0.9423
1227,waterfall,355,0.9067
1228,ball pit,34,0.9225
1229,ball pit,34,0.9125
1230,"florist shop, indoor",147,0.9441
1231,army base,18,0.9830
1232,"bow window, indoor",63,0.9052
1233,bamboo forest,36,0.9220
1234,army base,18,0.9554
1235,army base,18,0.9201
1236,butte,73,0.8708
1237,kindergarden classroom,202,0.9225
1238,"swimming pool, outdoor",326,0.8827
1239,ball pit,34,0.9067
1240,wheat field,359,0.9713
1241,"booth, indoor",61,0.8909
1242,"garage, outdoor",157,0.8742
1243,airfield,0,0.5000
1244,ski resort,304,0.9122
1245,rock arch,289,0.9080
1246,ski slope,305,0.9449
1247,discotheque,122,0.9373
1248,"arena, hockey",15,0.9625
1249,"atrium, public",25,0.9078
1250,"underwater, ocean deep",342,0.9447
1251,nursing home,241,0.9228
1252,"arena, hockey",15,0.9794
1253,"bus station, indoor",71,0.9058
1254,tree house,339,0.8350
1255,"movie theater, indoor",235,0.9348
1256,wave,357,0.9554
1257,soccer field,310,0.9473
1258,"stadium, baseball",312,0.9337
1259,golf course,164,0.9214
1260,"florist shop, indoor",147,0.9236
1261,shopfront,301,0.9175
1262,cemetery,86,0.8969
1263,"escalator, indoor",135,0.9004
1264,"swimming pool, indoor",325,0.8435
1265,"basketball court, indoor",44,0.9183
1266,fishpond,145,0.8165
1267,rice paddy,287,0.9277
1268,sky,306,0.8898
1269,"underwater, ocean deep",342,0.9267
1270,"balcony, interior",33,0.9003
1271,car interior,82,0.9712
1272,"hunting lodge, outdoor",184,0.8397
1273,"arena, hockey",15,0.9608
1274,"escalator, indoor",135,0.8676
1275,archaelogical excavation,13,0.8826
1276,"greenhouse, indoor",165,0.8023
1277,shower,303,0.9104
1278,car interior,82,0.9286
1279,shopfront,301,0.9446
1280,lawn,209,0.9494
1281,raft,277,0.9496
1282,home office,176,0.9247
1283,vegetable garden,345,0.8826
1284,wheat field,359,0.9407
1285,waterfall,355,0.9123
1286,"escalator, indoor",135,0.9644
1287,street,319,0.8296
1288,airfield,0,0.5000
1289,wave,357,0.8628
1290,pagoda,251,0.9064
1291,ski resort,304,0.9663
1292,"arena, hockey",15,0.9560
1293,"underwater, ocean deep",342,0.9147
1294,"stadium, baseball",312,0.8922
1295,waterfall,355,0.8424
1296,"arena, hockey",15,0.9171
1297,rock arch,289,0.8748
1298,cockpit,98,0.9214
1299,chemistry lab,88,0.8572
1300,car interior,82,0.9488
1301,iceberg,190,0.9226
1302,auto showroom,29,0.8384
1303,topiary garden,333,0.8606
1304,desert road,118,0.8363
1305,car interior,82,0.9463
1306,"mosque, outdoor",230,0.9084
1307,topiary garden,333,0.9225
1308,staircase,317,0.8490
1309,auto showroom,29,0.8962
1310,bamboo forest,36,0.9771
1311,airfield,0,0.5000
1312,pagoda,251,0.8565
1313,village,348,0.8356
1314,"arena, hockey",15,0.9032
1315,rope bridge,291,0.9040
1316,nursery,240,0.8420
1317,water tower,354,0.8629
1318,ski resort,304,0.9445
1319,car interior,82,0.9400
1320,fire escape,143,0.8777
1321,"canal, urban",79,0.9264
1322,sky,306,0.8370
1323,iceberg,190,0.9378
1324,"hangar, indoor",169,0.8577
1325,topiary garden,333,0.9833
1326,"basketball court, indoor",44,0.8449
1327,topiary garden,333,0.8650
1328,residential neighborhood,283,0.8780
1329,"arena, hockey",15,0.8771
1330,car interior,82,0.9542
1331,fishpond,145,0.8940
1332,mountain snowy,234,0.8702
1333,rock arch,289,0.8326
1334,waterfall,355,0.9035
1335,downtown,125,0.9435
1336,waterfall,355,0.8301
1337,iceberg,190,0.9444
1338,"swimming pool, outdoor",326,0.9194
1339,wind farm,360,0.5218
1340,"forest, broadleaf",150,0.8693
1341,crevasse,111,0.9277
1342,topiary garden,333,0.9269
1343,discotheque,122,0.8786
1344,restaurant patio,286,0.8130
1345,"arena, rodeo",17,0.8268
1346,"florist shop, indoor",147,0.9094
1347,fishpond,145,0.8792
1348,"gymnasium, indoor",168,0.8423
1349,sky,306,0.9127
1350,car interior,82,0.8684
1351,junkyard,199,0.8733
1352,operating room,248,0.9534
1353,ball pit,34,0.7920
1354,car interior,82,0.8796
1355,"florist shop, indoor",147,0.9525
1356,engine room,133,0.9726
1357,airfield,0,0.5000
1358,corridor,106,0.8442
1359,"atrium, public",25,0.9000
1360,crevasse,111,0.8926
1361,"bow window, indoor",63,0.8425
1362,"pub, indoor",274,0.8534
1363,forest path,151,0.8952
1364,"bus station, indoor",71,0.9249
1365,engine room,133,0.9413
1366,oilrig,247,0.8432
1367,rock arch,289,0.8838
1368,"moat, water",229,0.9410
1369,chemistry lab,88,0.8908
1370,roof garden,290,0.9295
1371,wave,357,0.8728
1372,engine room,133,0.9077
1373,wave,357,0.5073
1374,pagoda,251,0.8520
1375,operating room,248,0.8660
1376,pantry,253,0.9033
1377,"hangar, indoor",169,0.8988
1378,gas station,158,0.7934
1379,motel,231,0.8037
1380,forest road,152,0.8176
1381,"underwater, ocean deep",342,0.9666
1382,"balcony, interior",33,0.9042
1383,"greenhouse, indoor",165,0.8924
1384,"florist shop, indoor",147,0.8574
1385,"forest, broadleaf",150,0.8803
1386,ball pit,34,0.8435
1387,"stadium, baseball",312,0.8579
1388,supermarket,321,0.9053
1389,"forest, broadleaf",150,0.7987
1390,wave,357,0.9276
1391,operating room,248,0.9684
1392,aqueduct,10,0.7803
1393,bank vault,37,0.9221
1394,raceway,276,0.8970
1395,pizzeria,267,0.8470
1396,soccer field,310,0.8595
1397,fishpond,145,0.8918
1398,pagoda,251,0.8796
1399,"desert, vegetation",117,0.9204
1400,forest road,152,0.9033
1401,forest road,152,0.8996
1402,"gymnasium, indoor",168,0.9266
1403,windmill,361,0.9153
1404,downtown,125,0.9322
1405,bus interior,70,0.8628
1406,crevasse,111,0.9254
1407,boardwalk,57,0.8935
1408,skyscraper,307,0.8841
1409,cemetery,86,0.8906
1410,nursing home,241,0.8524
1411,soccer field,310,0.9023
1412,fire escape,143,0.9298
1413,"shopping mall, indoor",302,0.8295
1414,"desert, sand",116,0.8447
1415,engine room,133,0.8518
1416,racecourse,275,0.8931
1417,windmill,361,0.9704
1418,mountain snowy,234,0.9308
1419,"gymnasium, indoor",168,0.8606
1420,rock arch,289,0.8339
1421,"escalator, indoor",135,0.9067
1422,"athletic field, outdoor",24,0.9080
1423,oilrig,247,0.9206
1424,"gymnasium, indoor",168,0.9555
1425,"basketball court, indoor",44,0.9587
1426,downtown,125,0.9057
1427,"basketball court, indoor",44,0.9190
1428,"balcony, interior",33,0.9122
1429,downtown,125,0.9313
1430,"mosque, outdoor",230,0.8680
1431,butte,73,0.9098
1432,"basketball court, indoor",44,0.8935
1433,"florist shop, indoor",147,0.8891
1434,rock arch,289,0.8824
1435,topiary garden,333,0.8745
1436,downtown,125,0.8610
1437,auto showroom,29,0.8990
1438,"cabin, outdoor",74,0.9291
1439,"parking garage, outdoor",256,0.8759
1440,rock arch,289,0.9466
1441,"garage, outdoor",157,0.9278
1442,oilrig,247,0.8578
1443,rock arch,289,0.9043
1444,islet,194,0.9435
1445,"underwater, ocean deep",342,0.9519
1446,desert road,118,0.8716
1447,oast house,242,0.9632
1448,bus interior,70,0.9278
1449,"cabin, outdoor",74,0.8608
1450,skyscraper,307,0.8950
1451,"gazebo, exterior",159,0.9099
1452,"gazebo, exterior",159,0.9283
1453,"atrium, public",25,0.9207
1454,skyscraper,307,0.9286
1455,"florist shop, indoor",147,0.9584
1456,nursing home,241,0.8708
1457,bowling alley,64,0.8413
1458,auto showroom,29,0.9169
1459,"florist shop, indoor",147,0.9559
1460,"florist shop, indoor",147,0.8622
1461,"bazaar, outdoor",47,0.9014
1462,"field, wild",141,0.8696
1463,coast,97,0.8544
1464,"desert, vegetation",117,0.9577
1465,desert road,118,0.9127
1466,butte,73,0.8591
1467,desert road,118,0.9386
1468,pantry,253,0.8578
1469,"stage, outdoor",316,0.8188
1470,"shopping mall, indoor",302,0.9114
1471,"garage, outdoor",157,0.8737
1472,arcade,11,0.9366
1473,railroad track,278,0.9102
1474,skyscraper,307,0.9263
1475,elevator shaft,131,0.8486
1476,arcade,11,0.9109
1477,wave,357,0.8788
1478,corridor,106,0.8907
1479,crosswalk,112,0.9543
1480,wave,357,0.8979
1481,downtown,125,0.9335
1482,rock arch,289,0.9350
1483,"balcony, exterior",32,0.8517
1484,"hunting lodge, outdoor",184,0.8811
1485,playground,268,0.7760
1486,arcade,11,0.9545
1487,shopfront,301,0.9324
1488,airfield,0,0.5000
1489,cockpit,98,0.9637
1490,rice paddy,287,0.8619
1491,"bus station, indoor",71,0.9683
1492,windmill,361,0.9183
1493,attic,26,0.8401
1494,art gallery,19,0.8471
1495,train interior,336,0.8917
1496,mountain snowy,234,0.9140
1497,"bus station, indoor",71,0.9078
1498,"balcony, interior",33,0.9339
1499,"balcony, interior",33,0.9035
1500,ski resort,304,0.9363
1501,bamboo forest,36,0.9620
1502,cockpit,98,0.9804
1503,highway,175,0.9677
1504,auto showroom,29,0.9051
1505,windmill,361,0.9395
1506,highway,175,0.9300
1507,attic,26,0.9602
1508,"arena, hockey",15,0.9616
1509,art gallery,19,0.9106
1510,highway,175,0.8990
1511,airfield,0,0.9851
1512,waterfall,355,0.8655
1513,"arena, hockey",15,0.9346
1514,art gallery,19,0.8324
1515,"balcony, interior",33,0.8969
1516,cockpit,98,0.9511
1517,airfield,0,0.9529
1518,rock arch,289,0.9348
1519,airfield,0,0.9217
1520,car interior,82,0.9473
1521,"swimming pool, indoor",325,0.9550
1522,"bus station, indoor",71,0.9382
1523,highway,175,0.9418
1524,train interior,336,0.9213
1525,phone booth,263,0.9252
1526,"swimming pool, outdoor",326,0.9321
1527,corral,105,0.9382
1528,"elevator, door",129,0.9304
1529,"basketball court, indoor",44,0.9258
1530,kitchen,203,0.9419
1531,"escalator, indoor",135,0.8809
1532,airfield,0,0.5000
1533,windmill,361,0.9508
1534,raft,277,0.9064
1535,"train station, platform",337,0.8462
1536,"doorway, outdoor",123,0.8813
1537,wave,357,0.8645
1538,butte,73,0.8412
1539,sandbox,294,0.8834
1540,engine room,133,0.9139
1541,amphitheater,5,0.9641
1542,"arena, hockey",15,0.9650
1543,"swimming pool, outdoor",326,0.8808
1544,"desert, sand",116,0.8280
1545,wave,357,0.9058
1546,pagoda,251,0.8747
1547,wet bar,358,0.8576
1548,airfield,0,0.9541
1549,oilrig,247,0.9034
1550,amphitheater,5,0.9197
1551,pagoda,251,0.9379
1552,dam,113,0.9297
1553,vineyard,349,0.8218
1554,"arena, hockey",15,0.9490
1555,sandbox,294,0.8623
1556,water tower,354,0.8639
1557,"greenhouse, indoor",165,0.9473
1558,ball pit,34,0.8624
1559,"swimming pool, outdoor",326,0.8747
1560,sandbox,294,0.8892
1561,waterfall,355,0.9471
1562,"stage, indoor",315,0.8673
1563,iceberg,190,0.8278
1564,"florist shop, indoor",147,0.8891
1565,bullring,68,0.7785
1566,ball pit,34,0.9304
1567,dam,113,0.9628
1568,elevator shaft,131,0.9187
1569,"stadium, baseball",312,0.5038
1570,landing deck,207,0.9348
1571,"arena, hockey",15,0.9306
1572,wave,357,0.9077
1573,sky,306,0.9327
1574,"florist shop, indoor",147,0.9426
1575,"arena, hockey",15,0.9878
1576,"arena, hockey",15,0.9262
1577,jewelry shop,198,0.9639
1578,engine room,133,0.9322
1579,"arena, hockey",15,0.9280
1580,discotheque,122,0.8693
1581,pagoda,251,0.9403
1582,tree house,339,0.9179
1583,"stadium, baseball",312,0.8972
1584,dining hall,120,0.8844
1585,"stage, indoor",315,0.9194
1586,artists loft,22,0.9153
1587,bedchamber,51,0.9133
1588,castle,84,0.8813
1589,ball pit,34,0.9689
1590,car interior,82,0.9695
1591,"balcony, interior",33,0.9074
1592,"escalator, indoor",135,0.8658
1593,volcano,350,0.9614
1594,"canal, urban",79,0.8289
1595,"gymnasium, indoor",168,0.8445
1596,waterfall,355,0.8677
1597,oilrig,247,0.9302
1598,waiting room,352,0.8869
1599,discotheque,122,0.9222
1600,"bus station, indoor",71,0.9015
1601,auto showroom,29,0.9566
1602,volcano,350,0.9501
1603,ball pit,34,0.9327
1604,ball pit,34,0.9322
1605,"garage, outdoor",157,0.8823
1606,conference room,102,0.8079
1607,auto showroom,29,0.9441
1608,boat deck,58,0.8987
1609,auto showroom,29,0.9463
1610,bathroom,45,0.9082
1611,auto showroom,29,0.9272
1612,raft,277,0.9012
1613,auto showroom,29,0.9700
1614,amusement arcade,6,0.8577
1615,car interior,82,0.9208
1616,"garage, indoor",156,0.9360
1617,volcano,350,0.9293
1618,raft,277,0.9093
1619,lighthouse,214,0.9273
1620,dressing room,126,0.8353
1621,auto showroom,29,0.9627
1622,"garage, outdoor",157,0.9107
1623,discotheque,122,0.8585
1624,raceway,276,0.9082
1625,"swimming pool, outdoor",326,0.8848
1626,"garage, outdoor",157,0.8991
1627,racecourse,275,0.8403
1628,"basketball court, indoor",44,0.8897
1629,lighthouse,214,0.8448
1630,"balcony, interior",33,0.8306
1631,"bus station, indoor",71,0.8942
1632,"ice skating rink, indoor",188,0.9348
1633,rock arch,289,0.9875
1634,rock arch,289,0.9124
1635,reception,280,0.9301
1636,iceberg,190,0.9354
1637,oilrig,247,0.8662
1638,clothing store,96,0.9544
1639,"greenhouse, outdoor",166,0.9128
1640,"parking garage, outdoor",256,0.9049
1641,cockpit,98,0.9437
1642,car interior,82,0.9788
1643,rock arch,289,0.9582
1644,closet,95,0.9224
1645,"garage, indoor",156,0.9519
1646,train interior,336,0.9757
1647,airfield,0,0.5000
1648,igloo,191,0.9379
1649,canyon,81,0.9451
1650,fabric store,137,0.9500
1651,igloo,191,0.9330
1652,rock arch,289,0.9247
1653,"elevator, door",129,0.8998
1654,mansion,220,0.8834
1655,waterfall,355,0.9462
1656,cemetery,86,0.9421
1657,windmill,361,0.9581
1658,windmill,361,0.9332
1659,windmill,361,0.9332
1660,waterfall,355,0.9378
1661,auto showroom,29,0.8948
1662,cockpit,98,0.9270
1663,"market, indoor",222,0.9299
1664,laundromat,208,0.9567
1665,laundromat,208,0.9173
1666,fabric store,137,0.8896
1667,berth,55,0.8997
1668,cemetery,86,0.9624
1669,viaduct,347,0.9025
1670,"bow window, indoor",63,0.8926
1671,corral,105,0.9031
1672,biology laboratory,56,0.9030
1673,waterfall,355,0.9429
1674,landfill,206,0.9646
1675,car interior,82,0.9724
1676,airplane cabin,1,0.9614
1677,corral,105,0.8948
1678,throne room,331,0.9248
1679,"gazebo, exterior",159,0.9269
1680,mountain snowy,234,0.9010
1681,shower,303,0.9526
1682,cemetery,86,0.9660
1683,phone booth,263,0.9421
1684,rock arch,289,0.9277
1685,banquet hall,38,0.9218
1686,phone booth,263,0.9235
1687,throne room,331,0.8514
1688,golf course,164,0.9607
1689,"garage, outdoor",157,0.9212
1690,"bus station, indoor",71,0.9375
1691,closet,95,0.5039
1692,"greenhouse, outdoor",166,0.9322
1693,"greenhouse, outdoor",166,0.9792
1694,shower,303,0.9851
1695,home theater,177,0.8928
1696,auto showroom,29,0.9439
1697,computer room,100,0.9722
1698,boardwalk,57,0.9793
1699,bathroom,45,0.9225
1700,boardwalk,57,0.9534
1701,"ice skating rink, outdoor",189,0.9139
1702,phone booth,263,0.9516
1703,"garage, outdoor",157,0.9350
1704,heliport,174,0.8907
1705,airfield,0,0.5000
1706,bedchamber,51,0.9554
1707,tree house,339,0.8783
1708,jewelry shop,198,0.9285
1709,phone booth,263,0.8986
1710,hotel room,182,0.8973
1711,rope bridge,291,0.9550
1712,bathroom,45,0.9125
1713,mountain snowy,234,0.9168
1714,"arena, hockey",15,0.9389
1715,"greenhouse, outdoor",166,0.9373
1716,"arena, hockey",15,0.8957
1717,cemetery,86,0.9560
1718,"greenhouse, outdoor",166,0.9596
1719,cemetery,86,0.8774
1720,parking lot,257,0.9173
1721,bathroom,45,0.9091
1722,martial arts gym,225,0.9010
1723,"bus station, indoor",71,0.8818
1724,"greenhouse, outdoor",166,0.8803
1725,computer room,100,0.9442
1726,phone booth,263,0.9662
1727,television room,328,0.8724
1728,"church, indoor",90,0.9454
1729,barn,40,0.8583
1730,"hangar, indoor",169,0.9215
1731,cockpit,98,0.9598
1732,kitchen,203,0.9029
1733,martial arts gym,225,0.9281
1734,football field,149,0.9574
1735,rock arch,289,0.9472
1736,wind farm,360,0.9818
1737,carrousel,83,0.9296
1738,courthouse,108,0.9177
1739,auto showroom,29,0.9547
1740,"stadium, baseball",312,0.9415
1741,"florist shop, indoor",147,0.9066
1742,"gazebo, exterior",159,0.9213
1743,airfield,0,0.9396
1744,car interior,82,0.9657
1745,boathouse,59,0.8856
1746,legislative chamber,211,0.9312
1747,picnic area,265,0.9347
1748,wind farm,360,0.9321
1749,carrousel,83,0.9654
1750,legislative chamber,211,0.9464
1751,wind farm,360,0.9674
1752,"jacuzzi, indoor",195,0.9289
1753,elevator shaft,131,0.9594
1754,car interior,82,0.9745
1755,beer garden,53,0.9116
1756,"canal, urban",79,0.8946
1757,carrousel,83,0.9919
1758,"hangar, indoor",169,0.9626
1759,car interior,82,0.9744
1760,wind farm,360,0.9766
1761,"arena, rodeo",17,0.9450
1762,carrousel,83,0.9381
1763,operating room,248,0.9657
1764,"hangar, outdoor",170,0.8984
1765,viaduct,347,0.8924
1766,trench,340,0.9438
1767,bus interior,70,0.9903
1768,shopfront,301,0.9341
1769,auto showroom,29,0.9783
1770,"jacuzzi, indoor",195,0.9369
1771,desert road,118,0.9085
1772,shopfront,301,0.9724
1773,bowling alley,64,0.9037
1774,"jacuzzi, indoor",195,0.9840
1775,carrousel,83,0.9891
1776,staircase,317,0.8796
1777,rock arch,289,0.8934
1778,bowling alley,64,0.8904
1779,arcade,11,0.8897
1780,boxing ring,65,0.9024
1781,living room,215,0.9209
1782,boxing ring,65,0.9842
1783,laundromat,208,0.8254
1784,"basketball court, indoor",44,0.9627
1785,aquarium,9,0.9786
1786,islet,194,0.8970
1787,fabric store,137,0.9331
1788,bedchamber,51,0.9112
1789,train interior,336,0.9636
1790,rock arch,289,0.9178
1791,staircase,317,0.9582
1792,bedchamber,51,0.9297
1793,heliport,174,0.8875
1794,bowling alley,64,0.9491
1795,staircase,317,0.9271
1796,catacomb,85,0.9267
1797,"bow window, indoor",63,0.9052
1798,rock arch,289,0.9304
1799,bowling alley,64,0.9821
1800,television room,328,0.9027
1801,"jacuzzi, indoor",195,0.9130
