neuron,formula,length,metric,concept_fraction
734,n03977966,1,0.9994,0.0010
735,n03980874,1,0.9981,0.0010
736,n03982430,1,0.9990,0.0010
737,n03983396,1,0.9907,0.0010
738,n03991062,1,0.9948,0.0010
739,n03992509,1,0.9979,0.0010
740,n03995372,1,0.9797,0.0010
741,n03998194,1,0.9970,0.0010
742,n04004767,1,0.9958,0.0010
743,n04005630,1,0.9980,0.0010
744,n04008634,1,0.9961,0.0010
745,n04009552,1,0.9949,0.0010
746,n04019541,1,0.9964,0.0010
747,n04023962,1,0.9942,0.0010
748,n03207743,1,0.9890,0.0010
749,n04033901,1,0.9902,0.0010
750,n04033995,1,0.9976,0.0010
751,n04037443,1,0.9978,0.0010
752,n04540053,1,0.9871,0.0010
753,n04040759,1,0.9990,0.0010
754,n04041544,1,0.9928,0.0010
755,n04044716,1,0.9998,0.0010
756,n04049303,1,0.9946,0.0010
757,n04065272,1,0.9968,0.0010
758,n04067472,1,0.9960,0.0010
759,n04069434,1,0.9989,0.0010
760,n04070727,1,0.9966,0.0010
761,n04074963,1,0.9944,0.0010
762,n04081281,1,0.9946,0.0010
763,n04086273,1,0.9991,0.0010
764,n04086273,1,0.9949,0.0010
765,n04099969,1,0.9859,0.0010
766,n04111531,1,0.9992,0.0010
767,n04116512,1,0.9938,0.0010
768,n04118538,1,0.9985,0.0010
769,n04118776,1,0.9961,0.0010
770,n04133789,1,0.9823,0.0010
771,n04125021,1,0.9977,0.0010
772,n04127249,1,0.9910,0.0010
773,n04131690,1,0.9936,0.0010
774,n04133789,1,0.9940,0.0010
775,n04136333,1,0.9927,0.0010
776,n04141076,1,0.9977,0.0010
777,n04141327,1,0.9953,0.0010
778,n04141975,1,0.9895,0.0010
779,n04146614,1,0.9999,0.0010
780,n04612504,1,0.9990,0.0010
781,n04149813,1,0.9993,0.0010
782,n04152593,1,0.9966,0.0010
783,n04153751,1,0.9914,0.0010
784,n04154565,1,0.9883,0.0010
785,n04162706,1,0.9991,0.0010
786,n04179913,1,0.9989,0.0010
787,n04192698,1,0.9968,0.0010
788,n04200800,1,0.9964,0.0010
789,n04201297,1,0.9992,0.0010
790,n04204238,1,0.9973,0.0010
791,n04204347,1,0.9990,0.0010
792,n04208210,1,0.9777,0.0010
793,n04209133,1,0.9969,0.0010
794,n04209239,1,0.9980,0.0010
795,n04228054,1,0.9981,0.0010
796,n04229816,1,0.9959,0.0010
797,n04235860,1,0.9945,0.0010
798,n04238763,1,0.9992,0.0010
799,n04239074,1,0.9957,0.0010
800,n04243546,1,0.9994,0.0010
801,n04251144,1,0.9966,0.0010
802,n04252077,1,0.9993,0.0010
803,n04252225,1,0.9995,0.0010
804,n04254120,1,0.9955,0.0010
805,n04254680,1,0.9889,0.0010
806,n04254777,1,0.9964,0.0010
807,n04258138,1,0.9990,0.0010
808,n04259630,1,0.9986,0.0010
809,n07584110,1,0.9962,0.0010
810,n04505470,1,0.9986,0.0010
811,n04265275,1,0.9916,0.0010
812,n04266014,1,0.9979,0.0010
813,n03400231,1,0.9820,0.0010
814,n04273569,1,0.9990,0.0010
815,n01773797,1,0.9978,0.0010
816,n04277352,1,0.9957,0.0010
817,n04285008,1,0.9984,0.0010
818,n04286575,1,0.9896,0.0010
819,n04296562,1,0.9914,0.0010
820,n04310018,1,0.9994,0.0010
821,n04311004,1,0.9992,0.0010
822,n04311174,1,0.9991,0.0010
823,n04317175,1,0.9927,0.0010
824,n04325704,1,0.9951,0.0010
825,n04326547,1,0.9996,0.0010
826,n04328186,1,0.9964,0.0010
827,n04330267,1,0.9905,0.0010
828,n04332243,1,0.9894,0.0010
829,n04335435,1,0.9982,0.0010
830,n04336792,1,0.9911,0.0010
831,n04344873,1,0.9965,0.0010
832,n04346328,1,0.9998,0.0010
833,n04347754,1,0.9985,0.0010
834,n04350905,1,0.9952,0.0010
835,n04355338,1,0.9978,0.0010
836,n04355933,1,0.9911,0.0010
837,n04355933,1,0.9897,0.0010
838,n03690938,1,0.9922,0.0010
839,n04366367,1,0.9977,0.0010
840,n02906734,1,0.9878,0.0010
841,n04370456,1,0.9940,0.0010
842,n04371430,1,0.9965,0.0010
843,n04371774,1,0.9974,0.0010
844,n04372370,1,0.9935,0.0010
845,n04376876,1,0.9914,0.0010
846,n04380533,1,0.9950,0.0010
847,n04389033,1,0.9995,0.0010
848,n04392985,1,0.9954,0.0010
849,n04398044,1,0.9986,0.0010
850,n04399382,1,0.9977,0.0010
851,n04404412,1,0.9963,0.0010
852,n04409515,1,0.9916,0.0010
853,n04417672,1,0.9995,0.0010
854,n04418357,1,0.9989,0.0010
855,n04423845,1,0.9990,0.0010
856,n04428191,1,0.9976,0.0010
857,n04429376,1,0.9987,0.0010
858,n04435653,1,0.9994,0.0010
859,n04442312,1,0.9978,0.0010
860,n04443257,1,0.9951,0.0010
861,n04447861,1,0.9957,0.0010
862,n04456115,1,0.9984,0.0010
863,n04458633,1,0.9981,0.0010
864,n04461696,1,0.9953,0.0010
865,n04462240,1,0.9944,0.0010
866,n04465501,1,0.9988,0.0010
867,n04467665,1,0.9982,0.0010
868,n04476259,1,0.9814,0.0010
869,n04479046,1,0.9928,0.0010
870,n03785016,1,0.9927,0.0010
871,n02981792,1,0.9988,0.0010
872,n04485082,1,0.9956,0.0010
873,n04486054,1,0.9995,0.0010
874,n04487081,1,0.9993,0.0010
875,n04487394,1,0.9976,0.0010
876,n04493381,1,0.9980,0.0010
877,n04501370,1,0.9970,0.0010
878,n04505470,1,0.9991,0.0010
879,n04507155,1,0.9919,0.0010
880,n04509417,1,0.9925,0.0010
881,n04515003,1,0.9987,0.0010
882,n04517823,1,0.9764,0.0010
883,n04522168,1,0.9910,0.0010
884,n04523525,1,0.9985,0.0010
885,n04525038,1,0.9894,0.0010
886,n04525305,1,0.9994,0.0010
887,n04532106,1,0.9951,0.0010
888,n04532670,1,0.9997,0.0010
889,n02992211,1,0.9988,0.0010
890,n04540053,1,0.9989,0.0010
891,n04542943,1,0.9973,0.0010
892,n04548280,1,0.9963,0.0010
893,n04548362,1,0.9944,0.0010
894,n04550184,1,0.9969,0.0010
895,n04552348,1,0.9978,0.0010
896,n04553703,1,0.9951,0.0010
897,n04554684,1,0.9978,0.0010
898,n04557648,1,0.9827,0.0010
899,n03950228,1,0.9938,0.0010
900,n04562935,1,0.9998,0.0010
901,n04579145,1,0.9976,0.0010
902,n04579432,1,0.9845,0.0010
903,n04584207,1,0.9965,0.0010
904,n04589890,1,0.9968,0.0010
905,n04590129,1,0.9975,0.0010
906,n04591157,1,0.9978,0.0010
907,n04591713,1,0.9919,0.0010
908,n04592741,1,0.9984,0.0010
909,n04596742,1,0.9972,0.0010
910,n07590611,1,0.9904,0.0010
911,n03775071,1,0.9922,0.0010
912,n04604644,1,0.9898,0.0010
913,n04606251,1,0.9956,0.0010
914,n04612504,1,0.9995,0.0010
915,n04613696,1,0.9989,0.0010
916,n06359193,1,0.9991,0.0010
917,n06596364,1,0.9954,0.0010
918,n06785654,1,0.9989,0.0010
919,n06794110,1,0.9972,0.0010
920,n06874185,1,0.9978,0.0010
921,n07248320,1,0.9933,0.0010
922,n07565083,1,0.9987,0.0010
923,n07579787,1,0.9948,0.0010
924,n07583066,1,0.9990,0.0010
925,n07584110,1,0.9987,0.0010
926,n07590611,1,0.9987,0.0010
927,n07613480,1,0.9986,0.0010
928,n07614500,1,0.9963,0.0010
929,n07615774,1,0.9938,0.0010
930,n07684084,1,0.9991,0.0010
931,n07693725,1,0.9974,0.0010
932,n07695742,1,0.9977,0.0010
933,n07697313,1,0.9992,0.0010
934,n07697537,1,0.9986,0.0010
935,n07711569,1,0.9986,0.0010
936,n07715103,1,0.9919,0.0010
937,n07714990,1,0.9994,0.0010
938,n07715103,1,0.9983,0.0010
939,n07716358,1,0.9971,0.0010
940,n07716906,1,0.9983,0.0010
941,n07717410,1,0.9974,0.0010
942,n07717556,1,0.9966,0.0010
943,n07718472,1,0.9948,0.0010
944,n07718747,1,0.9994,0.0010
945,n07720875,1,0.9993,0.0010
946,n07730033,1,0.9997,0.0010
947,n12998815,1,0.9984,0.0010
948,n07742313,1,0.9952,0.0010
949,n07745940,1,0.9992,0.0010
950,n07747607,1,0.9984,0.0010
951,n07749582,1,0.9990,0.0010
952,n07753113,1,0.9972,0.0010
953,n07753275,1,0.9987,0.0010
954,n07753592,1,0.9967,0.0010
955,n07754684,1,0.9997,0.0010
956,n07760859,1,0.9989,0.0010
957,n07768694,1,0.9993,0.0010
958,n07802026,1,0.9968,0.0010
959,n07831146,1,0.9998,0.0010
960,n07836838,1,0.9982,0.0010
961,n07860988,1,0.9964,0.0010
962,n07871810,1,0.9969,0.0010
963,n07873807,1,0.9998,0.0010
964,n07875152,1,0.9984,0.0010
965,n07880968,1,0.9979,0.0010
966,n07892512,1,0.9981,0.0010
967,n07920052,1,0.9975,0.0010
968,n07920052,1,0.9926,0.0010
969,n07932039,1,0.9962,0.0010
970,n09193705,1,0.9989,0.0010
971,n09229709,1,0.9906,0.0010
972,n03042490,1,0.9973,0.0010
973,n09256479,1,0.9966,0.0010
974,n09288635,1,0.9998,0.0010
975,n09332890,1,0.9920,0.0010
976,n09399592,1,0.9991,0.0010
977,n09421951,1,0.9975,0.0010
978,n09428293,1,0.9975,0.0010
979,n09468604,1,0.9985,0.0010
980,n09472597,1,0.9994,0.0010
981,n09835506,1,0.9992,0.0010
982,n10148035,1,0.9970,0.0010
983,n10565667,1,0.9992,0.0010
984,n11879895,1,1.0000,0.0010
985,n11939491,1,0.9993,0.0010
986,n12057211,1,1.0000,0.0010
987,n12144580,1,0.9942,0.0010
988,n12267677,1,0.9934,0.0010
989,n12620546,1,0.9994,0.0010
990,n12768682,1,0.9986,0.0010
991,n12985857,1,0.9991,0.0010
992,n12998815,1,0.9995,0.0010
993,n13037406,1,0.9995,0.0010
994,n13040303,1,0.9989,0.0010
995,n13044778,1,0.9970,0.0010
996,n13052670,1,0.9977,0.0010
997,n13054560,1,0.9986,0.0010
998,n13133613,1,0.9926,0.0010
999,n15075141,1,0.9886,0.0010
